그룹,videoId,작성자,댓글,좋아요,작성시간
코스피 7000,1kBiDnuOPPU,@inkeunkim9178,"진중권님 존경합니다.
계속 뻘 소리 부탁드립니다. 너무 재밌어요",1,2026-05-18T22:00:30Z
코스피 7000,1kBiDnuOPPU,@권프로-b4g,관상은 거짓말을 안한다,1,2026-05-29T09:34:58Z
코스피 7000,1kBiDnuOPPU,@ssibjadorayiba9367,저 낯짝에 똥 던지고 싶음.ㅋ😅😅,1,2026-05-23T11:28:42Z
코스피 7000,1kBiDnuOPPU,@nae7147,코스피를 진 지하고.중 요하게 권 리를. 가지는건 국민이야,1,2026-05-08T19:40:47Z
코스피 7000,1kBiDnuOPPU,@윤상혁-w7r,미례가없는극우패넬,1,2026-06-02T07:47:37Z
코스피 7000,1kBiDnuOPPU,@임꺽정의정책한방-x5c,몇년 중장기적으로 보면 2만까지 간다.,1,2026-05-14T02:42:51Z
코스피 7000,1kBiDnuOPPU,@냥따로,에휴 한심한...,1,2026-05-24T08:52:59Z
코스피 7000,1kBiDnuOPPU,@커핀볼,"양심적 코스프레이 하지마라/징글권.
나는 너의 본질을 보았다/",1,2026-05-08T06:59:22Z
코스피 7000,1kBiDnuOPPU,@je-v8v,중권아 어쩔래?ㅋㅋㅋㅋㅋㅋㅋ,1,2026-05-08T14:03:31Z
코스피 7000,1kBiDnuOPPU,@danmalgi,제발 쫌!,1,2026-05-08T03:47:58Z
코스피 7000,1kBiDnuOPPU,@우간다내복파티,솔직히 누구도 안된다고 할때 ......... 도전하는 사람과....... 그냥 이론만 따지는 사람이 있지............. 성공하는 사람과  잊혀지는 사람..............,1,2026-05-19T13:16:23Z
코스피 7000,1kBiDnuOPPU,@ZHAOGUANG-e1v,진중권 더공부하세요~~,1,2026-05-13T10:11:25Z
코스피 7000,1kBiDnuOPPU,@내일에서-f2f,세금 걷자,1,2026-05-08T07:55:29Z
코스피 7000,1kBiDnuOPPU,@a_swan_of_wisdom,불쌍하다,1,2026-05-08T14:55:39Z
코스피 7000,1kBiDnuOPPU,@승돌-h8x,중권아 틀렸던 맞던 욕하지 않을께. 대신 곱버스 사서 계좌 까면 니 진정성을 믿어줄께.,1,2026-05-16T03:42:45Z
코스피 7000,1kBiDnuOPPU,@문고리-v6m,진돌아이 ~~~~??  찐돌아이 ~~~!!!!,1,2026-05-08T00:53:06Z
코스피 7000,1kBiDnuOPPU,@rikwang-d9d,ㅋㅋ 모두까기인형,1,2026-05-12T22:16:53Z
코스피 7000,1kBiDnuOPPU,@템플아비터-e7q,"되도않는 잔지식으로
보수채널이 주는 출연료로 먹고사는
미디어 앵벌이일뿐",1,2026-05-08T03:31:30Z
코스피 7000,1kBiDnuOPPU,@kyoungheekim516,저분은 중립적으로 이야기 할땐 괜찮은 사람인데 한쪽으로 치우치니 눈과 귀가 가려지더라ㅠ 아까운 사람이다,1,2026-05-08T07:37:24Z
코스피 7000,1kBiDnuOPPU,@ingyufc,중권이는 뭐 먹고 사니~?,1,2026-05-08T02:23:51Z
코스피 7000,1kBiDnuOPPU,@borderlineXX,"방송 아직까지 한거 였음???
진중간이가 대체해라",1,2026-05-08T04:46:21Z
코스피 7000,1kBiDnuOPPU,@petermok7934,저런 것도 참….,1,2026-05-09T22:28:12Z
코스피 7000,1kBiDnuOPPU,@정말로요요,"마이클 조던이 자유투 라인에서 덩크 하겠다는데,
아마추어들이 말이 되네 안되네;;;
니가 농구를 아냐? 경제를 아냐?",1,2026-05-16T02:57:17Z
코스피 7000,1kBiDnuOPPU,@이출환,진중권 쪽팔려서 어떻하냐,1,2026-05-08T03:23:05Z
코스피 7000,1kBiDnuOPPU,@서형진-u5o,왜 진중권이는 이렇게 바꿨을까~넌 뭐가 너를 힘들게 했니,1,2026-05-09T13:10:52Z
코스피 7000,1kBiDnuOPPU,@samsik-s6m-k8w,인간인건 맟아?  저런걸 왜 부르는거야~,1,2026-05-19T12:43:27Z
코스피 7000,1kBiDnuOPPU,@JCPark-s3i,관상은 과학이야,1,2026-05-08T06:34:43Z
코스피 7000,1kBiDnuOPPU,@Ever-c4c,이젠 입열면 안되지 않나??,1,2026-05-08T06:35:21Z
코스피 7000,1kBiDnuOPPU,@조카신발꿏같네,"준석, 나배는 어디갔냐 ㅋㅋㅋ",1,2026-05-11T07:04:23Z
코스피 7000,1kBiDnuOPPU,@박명숙-u1n,진중권 너무 싫으다,1,2026-05-08T09:06:07Z
코스피 7000,1kBiDnuOPPU,@마정찬마정찬,영원히 나오지말그라낮짝보기싫다,1,2026-05-08T07:18:06Z
코스피 7000,1kBiDnuOPPU,@정팀장-q4j,"이나라에서 떠나
왜이리 혓바닥이  길어 
책임지고  떠나",1,2026-05-12T21:08:13Z
코스피 7000,1kBiDnuOPPU,@flybuddybyo9280,진석사 거니가 챙겨준 교수자리 보전하려면 몸사려야지? 이제 그만 기어나와.,1,2026-05-11T07:02:06Z
코스피 7000,1kBiDnuOPPU,@yb-z2t,진석사는 좀 짜져있어라.,1,2026-05-11T07:22:34Z
코스피 7000,1kBiDnuOPPU,@l.a.886,조중동에서는  계속 나오는것 같은디,1,2026-06-02T17:02:01Z
코스피 7000,1kBiDnuOPPU,@막시무스-q6l,"아직도 이것이 보이드만
참 좋은나라 태어나 이런것도 누라고산다
다른 나라같으면 저런 얄팍한것이 방송 나와 개가 웃는다
이만갑 간절한 방송 보다 이것 나오면 티브이 끈다 인간이 이렇게 싫은적이 나이60에 없었다",1,2026-05-17T23:45:55Z
코스피 7000,1kBiDnuOPPU,@s63amg-s7c,쟤가 한 말 다음에 팩트 체크 하면 맞는 게 없음. 매번 당시 상황만 모면하려고 개소리 뱉어냄,1,2026-05-08T01:40:33Z
코스피 7000,1kBiDnuOPPU,@ninzacap,진석사 삐졌나?,1,2026-05-17T06:57:45Z
코스피 7000,1kBiDnuOPPU,@수-p2n,벼우웅시인,1,2026-05-14T09:55:40Z
코스피 7000,1kBiDnuOPPU,@부부큐티TV,진중권 모지리 왜 아직동 방송에 나오냐,1,2026-05-12T22:07:52Z
코스피 7000,1kBiDnuOPPU,@황동현-p7p,조또 모르는게 나불나불...,1,2026-05-08T04:04:43Z
코스피 7000,1kBiDnuOPPU,@우쭈쭈-y7i,얘한테 학생들 퇴학해라 교수직 그만해라,1,2026-05-08T01:16:38Z
코스피 7000,1kBiDnuOPPU,@이상열-n4v,이사람은 왜 이케 변했지,1,2026-05-08T00:52:26Z
코스피 7000,1kBiDnuOPPU,@mimj393,아직도 방송해ㅜㅜ 우울해진다.저런사람들이 방송한다는게,1,2026-05-08T00:39:01Z
코스피 7000,1kBiDnuOPPU,@용쓰-c4h,"진중권좀 그만 보자...
그날은 하루종일 재수 없다.
말도 안되는 논리로 말만 그럴싸 하게 해 국민을 속이는..
피해는 국민이 보고 있다.",1,2026-05-12T23:22:28Z
코스피 7000,1kBiDnuOPPU,@madebiaojeon5159,중권아 너도 놀랐지 그럼이제 정말 방송하지 말아주라 부탁이다,1,2026-05-12T15:34:34Z
코스피 7000,1kBiDnuOPPU,@한빛-e5o,제발  사과하시고 그만하세요,1,2026-05-08T05:38:37Z
코스피 7000,1kBiDnuOPPU,@설겆이-j7p,진중권이 사기꾼이라기 보다는 그냥 혜안이 없는 사람임. 논객은 통찰력이 생명인데 예전에는 명석한 사람이었으나 어느순간부터 흐리멍텅한 사람이 돼서 좀 아쉽네,1,2026-05-08T02:18:29Z
코스피 7000,1kBiDnuOPPU,@은비-t1r,그래. 방송나오지마. 그러라고 자꾸 이런영상 나오는거야.,1,2026-05-08T14:54:45Z
코스피 7000,1kBiDnuOPPU,@GunThomy,"머라 말좀해바~~중권아~~~ㅋㅋ
니말대로 그만해라~~~
삶이든 일이든",1,2026-05-08T06:56:44Z
코스피 7000,1kBiDnuOPPU,@JT징기스칸,"국민호도하지 마라
같지도 않은게 나대고 있네
출연료가 오로지 목적이겠지",1,2026-05-08T04:25:03Z
코스피 7000,1kBiDnuOPPU,@daesunlee4275,이인간 방송에좀 그만 나왔으면 좋겠다.,1,2026-05-12T22:31:56Z
코스피 7000,1kBiDnuOPPU,@하나-h5v5o,"진중권만 그랬냐? 주유비깡 아줌마등 때로 몰려서 ""헐 5000 말도안돼"" 하고 까내렸는데... 아직 아무런 입장 표명이 없다.
그나마 진중권은 방송 그만 둔다고나 하지~",1,2026-05-14T14:47:06Z
코스피 7000,1kBiDnuOPPU,@임정임-d2p,머리속에 든거 하나없이 아직도 정치패널하고 있니 무엇도 모르면서 썩 끄지거라,1,2026-05-08T02:14:24Z
코스피 7000,1kBiDnuOPPU,@jimin11111,이런 사람 왜 나오는거야?,1,2026-05-28T15:44:26Z
코스피 7000,1kBiDnuOPPU,@세상꼭대기-m3u,노래나해. 종신이형~~,1,2026-05-08T01:37:43Z
코스피 7000,1kBiDnuOPPU,@MrKkh2502,경제를 미학으로 논평하니,1,2026-05-07T22:26:14Z
코스피 7000,1kBiDnuOPPU,@SJK-s8f,그래 하지마 방송,1,2026-05-08T01:13:50Z
코스피 7000,1kBiDnuOPPU,@mcy-o1c,그만사라져라,1,2026-05-14T04:17:04Z
코스피 7000,1kBiDnuOPPU,@메롱-o5l,방송 나오지마세요,1,2026-05-08T02:46:46Z
코스피 7000,1kBiDnuOPPU,@김민재-m7j7k,이보세요 그만 하세요,1,2026-05-07T21:12:14Z
코스피 7000,1kBiDnuOPPU,@영-r3c7x,그만 짜져라,1,2026-05-08T08:48:35Z
코스피 7000,1kBiDnuOPPU,@고옥희-v9u,그래 이제 그만나와,1,2026-05-07T21:54:28Z
코스피 7000,1kBiDnuOPPU,@힐링한스푼-p8o,이분 이제 그만 부르세요 제발,1,2026-05-08T05:40:15Z
코스피 7000,1kBiDnuOPPU,@김자업자득,그만둬,1,2026-05-12T15:09:31Z
코스피 7000,1kBiDnuOPPU,@user-fk4mg2et6h,제발 방송 그만해라,1,2026-05-07T22:54:18Z
코스피 7000,1kBiDnuOPPU,@임태경-p7g,그만해라,1,2026-05-08T06:20:41Z
코스피 7000,1kBiDnuOPPU,@하하-i1j,방송 못하겠습니다 더 이상 ( 누구보다 방송을 가장 좋아하는 선동꾼),1,2026-05-16T03:25:28Z
코스피 7000,amLu5YYfJVA,@봄여름가을겨울-r3k,감사합니다~~~,1,2026-05-04T13:45:05Z
코스피 7000,amLu5YYfJVA,@euncho5651,"권희대표님 참 좋아. 
믿고보는 1인
Nc저는 기다릴겁니다^^",1,2026-05-04T10:58:23Z
코스피 7000,amLu5YYfJVA,@봄날-j6q,👍👍👍,1,2026-05-04T09:44:43Z
코스피 7000,amLu5YYfJVA,@김수성-q7z,"이권희 회장님. 필살기, 한방을 원합니다.",1,2026-05-04T16:09:05Z
코스피 7000,amLu5YYfJVA,@헤어님,한화시스톔 좀 애기 해주세요 ㅠㅠ 언제 오를까요 ㅠㅠㅡㅡㅡ,1,2026-05-04T14:33:08Z
코스피 7000,amLu5YYfJVA,@오미경-p7n,"노조 더주라고~~큰일날 소리

더벌면 더주고 못벌면 월급삭감한데요.?

전국민 정서에 반하게 쉽게 말씀하시내요",1,2026-05-04T22:07:23Z
코스피 7000,amLu5YYfJVA,@대마왕-g3x,👍👍👍,1,2026-05-04T12:27:04Z
코스피 7000,6w6BXe7l-mo,@한그려려니,"미국에비해 아직도 50% 저평가
아님?",1,2026-05-07T23:50:12Z
코스피 7000,6w6BXe7l-mo,@나이스-z6c,그때는 실적이 없었지,1,2026-05-09T03:07:17Z
코스피 7000,6w6BXe7l-mo,@달러투자,"삼전 시총이 1조 달러라는 게 어이없다.
다른 빅테크 실적이랑 비교해봐라.",1,2026-05-06T09:27:16Z
코스피 7000,6w6BXe7l-mo,@내겐너무사탕같은,하이닉스 1000만원찍는다 울나라최초 1주에 천만원짜리 주식나온다.,1,2026-05-06T11:53:28Z
코스피 7000,6w6BXe7l-mo,@enjoyqueen7620,삼전 이제부터 날아가즈아 😊😊😊,1,2026-05-06T13:56:46Z
코스피 7000,6w6BXe7l-mo,@성실하게부자되고싶다,"낼 현대차 다팔고 삼전사야긋당 
현대차는  기다리다 늙어 죽을 듯",1,2026-05-06T11:40:45Z
코스피 7000,npynhW4IBx4,@lucky_tv,"🌟 『윤지호 경제평론가_3부작 영상』 바로 보러 가기
👉 1부. https://youtu.be/9Lzh1KUQU2A?si=5JDbQPnZRwRwE05K
👉 2부. https://youtu.be/ZXpyO4miJx0?si=MUHArk2iHK0PdPuK
👉 3부. https://youtu.be/npynhW4IBx4?si=rckvPSsEBKTKfh5S
📌 김작가 저서 『머니 트렌드 2026』 도서 구매
👉 https://m.site.naver.com/1PBY7",1,2026-05-11T12:52:42Z
코스피 7000,npynhW4IBx4,@좋은세상-w9g,AI에 대한 시장상황은 변함없는데 지수 결과에 따라 말까지는 아니고 뉘앙스가 바뀌니까 문제,1,2026-05-07T04:08:35Z
코스피 7000,npynhW4IBx4,@빨강-HK,❤ ❤❤,1,2026-05-06T21:56:06Z
코스피 7000,npynhW4IBx4,@메뚜기3분뇨리,"큰 그림 없이 말이 왔다갔다 하는 사람을 조심하라는 말인거 같은데
큰그림이 각종사건에 따라 이리저리 말이 바뀌면 그건 큰 그림이 아님..
더크게 봐야지 시대정신급으로",1,2026-05-07T02:16:51Z
코스피 7000,npynhW4IBx4,@강림김,감사합니다,1,2026-05-06T15:24:52Z
코스피 7000,npynhW4IBx4,@감성댄돌이,"삼성전자, 현대차, kb증권 !",1,2026-05-07T21:39:49Z
코스피 7000,npynhW4IBx4,@조정환-t3x,하나마나한소리만 늘어놓고 있네여!,1,2026-05-10T06:18:19Z
코스피 7000,uyHELLwYUFU,@tjsgudtjsgud,항상 감사해요,1,2026-05-05T23:26:24Z
코스피 7000,uyHELLwYUFU,@의석이-u4d,"오늘도  좋은정보  감사합니다
번창히ㅣ시길  바람니다",1,2026-05-05T01:46:19Z
코스피 7000,uyHELLwYUFU,@user-nu6fw7kc2r,❤염이사님 항상 감사드립니다. LS증권의 보배이십니다.,1,2026-05-05T02:43:39Z
코스피 7000,uyHELLwYUFU,@안소유-d4c,늘 감사합니다❤🎉,1,2026-05-05T08:50:31Z
코스피 7000,uyHELLwYUFU,@양동진-v8p,"이사님 정말 감사합니다 
쉽게 설명해 주셔서 잘 따라가고 있습니다~^^",1,2026-05-04T15:07:15Z
코스피 7000,uyHELLwYUFU,@nami-g3k-b8o,매일 공부하게 되어 감사합니다.,1,2026-05-04T12:58:28Z
코스피 7000,uyHELLwYUFU,@한종희-m4d,"항상 잘 듣고 있습니다.
감사합니다.",1,2026-05-04T10:02:32Z
코스피 7000,uyHELLwYUFU,@재루미_7,"염이사님 오늘도 감사하며 잘 들었습니다.
감사합니다🎉🎉🎉",1,2026-05-04T09:18:54Z
코스피 7000,uyHELLwYUFU,@김현자-l9o,"염이사님
감사합니다 
늘 방송보면서 
많이 배웁니다
노후 생활비 잘 벌고
있습니다.",1,2026-05-04T10:19:06Z
코스피 7000,uyHELLwYUFU,@이윤호-p9m,오늘도 감사 합니다 ^^ ,1,2026-05-04T11:10:30Z
코스피 7000,uyHELLwYUFU,@은행나무-e5e,염이사님  고생하셨어요  내일 푹 쉬시고  모레 뵈어요❤,1,2026-05-04T13:07:30Z
코스피 7000,uyHELLwYUFU,@모찌-o8m,이사님 감사합니다,1,2026-05-04T09:03:51Z
코스피 7000,uyHELLwYUFU,@stellakang4639,늘 감사드립니다❤,1,2026-05-04T10:17:37Z
코스피 7000,uyHELLwYUFU,@운명을바꾸는투자,항상 감사드립니다,1,2026-05-04T10:17:08Z
코스피 7000,uyHELLwYUFU,@jasonlee-i1t,감사합니다 이사님 덕분에 가족과함께 한우파티하겠습니다.,1,2026-05-04T10:41:22Z
코스피 7000,uyHELLwYUFU,@1004섬,"멋진 하루였어요 
좋은 밤되세요🎉",1,2026-05-04T13:12:25Z
코스피 7000,uyHELLwYUFU,@쩡25,이사님 감사합니다~삼성증권^^,1,2026-05-04T13:19:49Z
코스피 7000,uyHELLwYUFU,@레디아몽,"염이사님 삼성전기 언제 팔아요? 100만은 볼지않을가요?
항상 잘 듣고 갑니다. 감사합니다.❤👍👍",1,2026-05-04T10:22:05Z
코스피 7000,uyHELLwYUFU,@용-b3f,"감사합니다
저는 한우먹어야겠네요",1,2026-05-04T10:23:48Z
코스피 7000,uyHELLwYUFU,@이희자-s2r6u,닉스 날았어요 ㅎㅎ,1,2026-05-04T10:11:31Z
코스피 7000,uyHELLwYUFU,@원진-t3h,난ls일렉을 찍었네요.ㅎ,1,2026-05-04T09:53:13Z
코스피 7000,uyHELLwYUFU,@박효-s1o,"LNG train에서 tain은 정말 기차처럼 바퀴달린 것이 아닙니다...
^^
LNG처리 단계(공정)가 일직선으로 연결되어 LNG가스가 순차적으로 흘러가는데 이 모습을 빗댄 표현입니다.
화공이나 정유관련 공정에서 이런 표현들을 간혹 사용합니다~~",1,2026-05-04T14:04:04Z
코스피 7000,uyHELLwYUFU,@둘리-l7o,"ㅋㅋㅋ 이사님이 답답해 하시는 네이버를 전 오늘도 매수 했네요.
첨엔 매주 금욜에 5주씩 하다가 요즘은 좀 많이 떨어진날에 조금씩 모아요.
후일 로보택시 운행핣때 함께 할거라 보거든요 저는.... 대동 자율주행 농기계와함께요.",1,2026-05-04T11:10:02Z
코스피 7000,uyHELLwYUFU,@히민슣,감사합니다~~😊😊😊,1,2026-05-04T13:31:55Z
코스피 7000,uyHELLwYUFU,@진여정-l3d,감사합니다🎉🎉🎉,1,2026-05-04T09:13:48Z
코스피 7000,uyHELLwYUFU,@user-vf6iy1jm8k,감사합니다 ^^,1,2026-05-04T13:52:47Z
코스피 7000,uyHELLwYUFU,@배은주-n7f,감사합니다 ❤,1,2026-05-04T09:40:52Z
코스피 7000,uyHELLwYUFU,@jsoon8732,감사합니다,1,2026-05-04T11:36:23Z
코스피 7000,uyHELLwYUFU,@코스모스-c5s,감사합니다.🎉🎉,1,2026-05-04T13:01:12Z
코스피 7000,uyHELLwYUFU,@배은주-n7f,감사합니다 ❤,1,2026-05-04T10:33:28Z
코스피 7000,uyHELLwYUFU,@아녜스-z7f,감사합니다~~,1,2026-05-04T13:08:09Z
코스피 7000,uyHELLwYUFU,@이수영-p7f,감사합니다,1,2026-05-04T12:20:18Z
코스피 7000,ZkIIFtVKpSs,@Celinecha2017,아나운서 바꿔라 염이사 이야기 하는걸 기다리든가 비유도 못기다리고 바로 넘어가고. 그리고 질문수준도 떨어짐. 젊고 유능한 사람으로 바꿔,1,2026-05-04T13:02:19Z
코스피 7000,ZkIIFtVKpSs,@박연희-f7b,물림 3번째 -200 ㅜㅠ,1,2026-05-04T20:40:14Z
코스피 7000,ZkIIFtVKpSs,@수로-u9e,승환아 말이 모순이자나   삼전 닉스가 실적이 뒷받침되서 폭등하고 그에따라  지수도 폭등한거라며 근데 실적 비리비리한  코스닥이 정부정책만으로 폭등이 가능?   미국의 선택을 받아야  폭등하지  반도체 콩고물처럼  정부 정책이 문제가 아니라,1,2026-05-04T10:11:45Z
코스피 7000,uqTsm4xDPq8,@이종환-u4f,"대한민국을 응원합니다! 파이팅!
🎃🎃🎃🤡🤡🤡😄😄😄💚🍀💚🍀👍🏻👍🏻👍🏻",1,2026-05-13T12:53:59Z
코스피 7000,uqTsm4xDPq8,@심희용-s6m,"시장 환경에 따른 대응방식의 차이죠 계속 신고가 행진을 하는 미장과 박스권에 갇혀서
오르락 내리락을 반복했던 과거 경험에 의한
학습된 결과물 아닐까요",1,2026-05-09T07:02:16Z
코스피 7000,uqTsm4xDPq8,@Edward_Kane,저때 삼전 좀 눌렸다고 비중 늘린사람들은 재미 봤을건데 ㅋㅋ,1,2026-05-10T05:53:50Z
코스피 7000,ecJfoQcddQg,@위그루트,ㅋㅋㅋㅋㅋ 미리 웃고갑니다,1,2026-05-07T18:57:27Z
코스피 7000,ecJfoQcddQg,@TSHUR-bk4yq,염블리님 조끼 너무 잘어울려요....귀엽~~~,1,2026-05-06T13:08:07Z
코스피 7000,ecJfoQcddQg,@비키-y7x,염이사님 퍼스널컬러가 웜톤이셨네요~^^,1,2026-05-06T08:29:52Z
코스피 7000,ecJfoQcddQg,@정의실현-hyun,조끼 ㅋㅋ,1,2026-05-06T06:22:26Z
코스피 7000,ecJfoQcddQg,@boysweet1153,이래서 배당주가 어려운거임ㅋ😂,1,2026-05-06T07:27:12Z
코스피 7000,Ok7kyd1D87I,@움그리-u7v,이정주기자님 말씀 완전 공감합니다,1,2026-05-07T20:40:33Z
코스피 7000,Ok7kyd1D87I,@plusanne4977,선거송에서 오빠들어간거는 다 뺀다고..,1,2026-05-07T11:36:29Z
코스피 7000,Ok7kyd1D87I,@이민정-o7n,명상으로 자아성찰을 추천드립니다 정대표님,1,2026-05-05T10:25:48Z
코스피 7000,Ok7kyd1D87I,@khy-t9u3d,으이그 ~~~~~~~으이그.,1,2026-05-05T04:46:11Z
코스피 7000,Ok7kyd1D87I,@ehwlswogml0810,청래당장 제명,1,2026-05-05T03:36:14Z
코스피 7000,Ok7kyd1D87I,@redsnow24,진짜 귀신같죠...대통령이 멱살 잡고 끌어올리면...정말...어처구니 없는 이유로...날려버리네...한 두번도 아니고...,1,2026-05-10T13:57:58Z
코스피 7000,Ok7kyd1D87I,@황봉자-j3g,진짜 짜증 호남은 오면 바로 쫒겨납니다. 정씨 정말실망스러워  이쪽. 민조 의원과. 정씨때문에 진보당 찍겠단사람도있어요,1,2026-05-04T23:00:12Z
코스피 7000,Ok7kyd1D87I,@nkknn3897,"정청래의 봄날은 2026년 8월까지다
8월이후에는 암울한 미래가 기다리고 있다",1,2026-05-08T23:11:35Z
코스피 7000,Ok7kyd1D87I,@온리트랜,나가지말라던 하정우 빼간 것도 극혐.둘다.배은망덕 하씨 톡털어지면 쩔래는 다음 대표 출마도 못한다.의원1석쯤이야,1,2026-05-05T12:24:32Z
